_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
15925,None,2019/9/8,1515,STEELES AVE E,MOUNTCASTLE GT,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,Major,None,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3204149998051, 43.8204980000253]]}"
15926,None,2019/9/8,1515,STEELES AVE E,MOUNTCASTLE GT,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,30 to 34,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3204149998051, 43.8204980000253]]}"
15927,None,2019/9/8,1515,STEELES AVE E,MOUNTCASTLE GT,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,0 to 4,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3204149998051, 43.8204980000253]]}"
15928,None,2019/9/8,1515,STEELES AVE E,MOUNTCASTLE GT,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3204149998051, 43.8204980000253]]}"
15929,None,2019/9/8,1515,STEELES AVE E,MOUNTCASTLE GT,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,65 to 69,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3204149998051, 43.8204980000253]]}"
15930,None,2019/9/9,1605,LAWRENCE AVE W,AVENUE RD,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Minor,None,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4155690004698, 43.7221860002417]]}"
15931,None,2019/9/9,1605,LAWRENCE AVE W,AVENUE RD,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,None,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,Yes,None,None,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4155690004698, 43.7221860002417]]}"
15932,None,2019/9/9,2043,EGLINTON AVE W,CHILTERN HILL RD,None,Major Arterial,Toronto and East York,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,None,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4277219998203, 43.7004570003894]]}"
15933,None,2019/9/9,2043,EGLINTON AVE W,CHILTERN HILL RD,None,Major Arterial,Toronto and East York,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,106,Humewood-Cedarvale,106,Humewood-Cedarvale (106),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4277219998203, 43.7004570003894]]}"
15934,None,2019/9/10,740,19 FOUR WINDS DR,None,90 m East of,Collector,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,None,East,"Automobile, Station Wagon",Making U Turn,Other,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4989579999724, 43.7639190002487]]}"
15935,None,2019/9/10,740,19 FOUR WINDS DR,None,90 m East of,Collector,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,None,Unknown,None,None,None,None,None,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4989579999724, 43.7639190002487]]}"
15936,None,2019/9/10,959,YONGE ST,ERSKINE AVE,None,Major Arterial,North York,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,41,South,None,None,None,None,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,173,North Toronto,104,Mount Pleasant West (104),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3992720005377, 43.7110050000545]]}"
15937,None,2019/9/10,959,YONGE ST,ERSKINE AVE,None,Major Arterial,North York,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,None,None,North,Truck - Open,Turning Right,Improper Turn,Unknown,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,None,None,None,None,None,None,173,North Toronto,104,Mount Pleasant West (104),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3992720005377, 43.7110050000545]]}"
15938,None,2019/9/11,2056,JANE ST,GRANDRAVINE DR,None,Major Arterial,North York,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,None,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5150860002983, 43.7470230002374]]}"
15939,None,2019/9/11,2056,JANE ST,GRANDRAVINE DR,None,Major Arterial,North York,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,None,East,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5150860002983, 43.7470230002374]]}"
15940,None,2019/9/12,1055,BURNHAMTHORPE RD,THE WEST MALL,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,25 to 29,None,None,West,Pick Up Truck,Going Ahead,Disobeyed Traffic Control,Had Been Drinking,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5672029995274, 43.644480000415]]}"
15941,None,2019/9/12,1055,BURNHAMTHORPE RD,THE WEST MALL,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Minor,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5672029995274, 43.644480000415]]}"
15942,None,2019/9/12,1055,BURNHAMTHORPE RD,THE WEST MALL,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,25 to 29,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5672029995274, 43.644480000415]]}"
15943,None,2019/9/12,2103,MARTIN GROVE RD,EGLINTON AVE W,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5631289995067, 43.6744069996091]]}"
15944,None,2019/9/12,2103,MARTIN GROVE RD,EGLINTON AVE W,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,None,East,Bicycle,Going Ahead,None,None,None,None,None,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Wrong Way on One Way Road,"Ability Impaired, Alcohol",None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,10,Princess-Rosethorn,10,Princess-Rosethorn (10),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5631289995067, 43.6744069996091]]}"
15945,None,2019/9/13,1640,LAKE SHORE BLVD W,LOWER SIMCOE ST,24 m East of,Expressway,Etobicoke York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,West,Pick Up Truck,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3831740002143, 43.6403300000181]]}"
15946,None,2019/9/13,1640,LAKE SHORE BLVD W,LOWER SIMCOE ST,24 m East of,Expressway,Etobicoke York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,None,Unknown,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Walking on Roadway with Traffic,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3831740002143, 43.6403300000181]]}"
15947,None,2019/9/14,105,DON VALLEY PARKWAY  N,SPANBRIDGE RD,25 m South o,Expressway,North York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Driver,60 to 64,Major,None,North,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,44,Flemingdon Park,44,Flemingdon Park (44),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3254350004818, 43.7125500002384]]}"
15948,None,2019/9/14,105,DON VALLEY PARKWAY  N,SPANBRIDGE RD,25 m South o,Expressway,North York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Driver,45 to 49,Minimal,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,44,Flemingdon Park,44,Flemingdon Park (44),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3254350004818, 43.7125500002384]]}"
15949,None,2019/9/14,105,DON VALLEY PARKWAY  N,SPANBRIDGE RD,25 m South o,Expressway,North York,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Passenger,30 to 34,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,44,Flemingdon Park,44,Flemingdon Park (44),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3254350004818, 43.7125500002384]]}"
15950,None,2019/9/14,511,333 SHERBOURNE ST,None,None,Minor Arterial,Toronto and East York,At/Near Private Drive,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,35 to 39,None,None,North,Truck-Tractor,Turning Right,Improper Turn,Unknown,None,None,None,None,None,None,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3726299998062, 43.6621689999755]]}"
15951,None,2019/9/14,511,333 SHERBOURNE ST,None,None,Minor Arterial,Toronto and East York,At/Near Private Drive,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,None,North,Bicycle,Going Ahead,None,None,None,None,None,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3726299998062, 43.6621689999755]]}"
15952,None,2019/9/15,1030,WILSON AVE,DELAHAYE ST,63 m East of,Major Arterial,North York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Approaching,Driver,80 to 84,Major,None,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,Yes,33,Clanton Park,33,Clanton Park (33),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4410200000455, 43.7358270001134]]}"
15953,None,2019/9/15,1030,WILSON AVE,DELAHAYE ST,63 m East of,Major Arterial,North York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Approaching,Driver,35 to 39,None,None,East,Pick Up Truck,Slowing or Stopping,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,Yes,33,Clanton Park,33,Clanton Park (33),D32,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4410200000455, 43.7358270001134]]}"
15954,None,2019/9/16,42,JARVIS ST,RICHARD BIGLEY  LANE,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3733549995982, 43.6540020002065]]}"
15955,None,2019/9/16,42,JARVIS ST,RICHARD BIGLEY  LANE,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,None,East,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3733549995982, 43.6540020002065]]}"
15956,None,2019/9/16,1016,BRIMLEY RD,HEATHER RD,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,20 to 24,Major,None,South,"Automobile, Station Wagon",Going Ahead,Other,Had Been Drinking,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2699230004682, 43.7905069999442]]}"
15957,None,2019/9/16,1016,BRIMLEY RD,HEATHER RD,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Truck Driver,60 to 64,None,None,North,Truck - Dump,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,129,Agincourt North,129,Agincourt North (129),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2699230004682, 43.7905069999442]]}"
15958,None,2019/9/17,1630,LA ROSE AVE,SCARLETT RD,25 m West of,Collector,Etobicoke York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,None,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5149639996675, 43.6865259999062]]}"
15959,None,2019/9/17,1630,LA ROSE AVE,SCARLETT RD,25 m West of,Collector,Etobicoke York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,None,East,Bicycle,Going Ahead,None,None,None,None,None,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5149639996675, 43.6865259999062]]}"
15960,None,2019/9/17,2000,LAWRENCE AVE E,AINSDALE RD,None,Major Arterial,Scarborough,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,55 to 59,Minimal,None,South,Pick Up Truck,Turning Left,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2918349996924, 43.7458859996461]]}"
15961,None,2019/9/17,2000,LAWRENCE AVE E,AINSDALE RD,None,Major Arterial,Scarborough,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,42,Unknown,None,None,None,None,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2918349996924, 43.7458859996461]]}"
15962,None,2019/9/21,1430,KINGSTON RD,OVERTURE RD,170 m East o,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,None,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,136,West Hill,136,West Hill (136),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1963910001359, 43.7601269997269]]}"
15963,None,2019/9/21,1430,KINGSTON RD,OVERTURE RD,170 m East o,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,None,North,None,None,None,None,Pedestrian hit at mid-block,Walking on Roadway Against Traffic,Had Been Drinking,None,None,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,136,West Hill,136,West Hill (136),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1963910001359, 43.7601269997269]]}"
15964,None,2019/9/21,2242,MCCOWAN RD,HOLLYHEDGE DR,None,Major Arterial,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Major,None,North,Passenger Van,Turning Left,Improper Turn,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,157,Bendale South,127,Bendale (127),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2446629995451, 43.7534779997341]]}"
